Date,Return
2013-09-05,0.0010221522408336158
2013-09-06,0.0009047866087196483
2013-09-09,0.0015875345377383105
2013-09-10,0.0018014622160364834
2013-09-11,0.0012399689860711717
2013-09-12,0.00012543998202503397
2013-09-13,0.0004987935761729628
2013-09-16,6.032264116178509e-05
2013-09-17,0.0005055191022898511
2013-09-18,0.0011832511613112597
2013-09-23,0.0009843001962827893
2013-09-24,-0.0007183916330016518
2013-09-25,0.00024362153049410038
2013-09-26,-0.0021710665573839516
2013-09-27,0.001932358505164933
2013-09-30,0.003027790094896369
2013-10-08,0.0022669498220657318
2013-10-09,0.00043952609945821855
2013-10-10,0.0005179693609570438
2013-10-11,0.0011560083625815714
2013-10-14,0.0015503194239054766
2013-10-15,0.001244894911033046
2013-10-16,-0.0005322451925374358
2013-10-17,-0.00011282100479213705
2013-10-18,-0.0003501692802041038
2013-10-21,0.0011372242139527189
2013-10-22,-0.0004539949400572695
2013-10-23,-0.002828457378554663
2013-10-24,-0.0019821566006652082
2013-10-25,-0.002421112558972736
2013-10-28,-0.0012868595503145964
2013-10-29,-0.0021875863180080804
2013-10-30,0.003466646817900472
2013-10-31,-0.0012146708138555517
2013-11-01,-0.0019010946023144738
2013-11-04,0.0001627898514095833
2013-11-05,0.0008350675792565328
2013-11-06,0.0008862745114147801
2013-11-07,-0.00043776531826640006
2013-11-08,-0.000786695405575638
2013-11-11,0.0015731165808994599
2013-11-12,-0.00021500441574149378
2013-11-13,-0.0020634160610474256
2013-11-14,-0.0005262374751064738
2013-11-15,0.0016691266322311539
2013-11-18,-7.4393933814917025e-06
2013-11-19,-0.0003878027063382054
2013-11-20,0.00040895812862742144
2013-11-21,0.00017780644895406194
2013-11-22,-0.00044255204300206017
2013-11-25,-0.0009824485139949368
2013-11-26,-0.0006908917870549791
2013-11-27,-0.000662517470904632
2013-11-28,0.0011771807714615456
2013-11-29,-0.0003672344170368369
2013-12-02,-0.007060297750450373
2013-12-03,0.0002010419910173014
2013-12-04,0.001490668767029355
2013-12-05,-0.001005645309369734
2013-12-06,0.001640939209324576
2013-12-09,-0.0013360861387707128
2013-12-10,-0.0007487760495623783
2013-12-11,0.0001624290835259023
2013-12-12,0.0006477243791253074
2013-12-13,0.0010254107317952215
2013-12-16,-0.00018197548586800302
2013-12-17,-0.0011301207242750714
2013-12-18,-0.001111836016239462
2013-12-19,-0.001820397521617025
2013-12-20,-0.0023631565311218175
2013-12-23,-0.0009014446496038712
2013-12-24,0.0015001318216506917
2013-12-25,-0.00047066001808388554
2013-12-26,-0.0013123448649110634
2013-12-27,0.0012396999483707113
2013-12-30,0.0002824203783542238
2013-12-31,0.0011186666750105092
2014-01-02,0.0018596657757285948
2014-01-03,-0.0005362989218805224
2014-01-06,-0.0020750859992779923
2014-01-07,-0.00023516851611621794
2014-01-08,-0.0004150885903145136
2014-01-09,-0.0012260681629323112
2014-01-10,-0.0010394716429950963
2014-01-13,0.0014303814770312785
2014-01-14,0.0013716896239693865
2014-01-15,-0.0007260353770098997
2014-01-16,0.0009464657259530664
2014-01-17,-0.0011846003794876686
2014-01-20,-0.0005981093659349506
2014-01-21,0.0006660106412157056
2014-01-22,0.0022674943335395845
2014-01-23,0.0002526852866164607
2014-01-24,0.0003300043528362593
2014-01-27,-0.000905744280628389
2014-01-28,-0.0010924127109343898
2014-01-29,-0.00012251062233377638
2014-01-30,0.0012987807840738406
2014-02-07,-0.0006762435399622784
2014-02-10,0.0018066559839761147
2014-02-11,0.0004169076104990418
2014-02-12,0.00024185557958028396
2014-02-13,-0.0011092892827193096
2014-02-14,0.0023447482914746424
2014-02-17,0.002001022909501773
2014-02-18,0.00017200663535647543
2014-02-19,0.0023291445467709822
2014-02-20,-0.00022304458158629132
2014-02-21,-0.000587623546326075
2014-02-24,-0.002228257886934504
2014-02-25,-0.003557002741409735
2014-02-26,-0.00015462147228908124
2014-02-27,0.00044542016052965926
2014-02-28,0.00048510583970288714
2014-03-03,0.0014926296099440509
2014-03-04,-0.00048495287669026165
2014-03-05,-8.521599445336924e-05
2014-03-06,0.0003884403649232128
2014-03-07,0.0005796736300935896
2014-03-10,0.00017256601503559465
2014-03-11,0.00041791337992205904
2014-03-12,-0.0013920243863976669
2014-03-13,0.002626694813176336
2014-03-14,0.00106224698046206
2014-03-17,0.00013846608188804283
2014-03-18,0.001341109515703407
2014-03-19,0.001203846067724958
2014-03-20,-3.458138436939105e-05
2014-03-21,0.0009087303442552708
2014-03-24,0.0016502251233032979
2014-03-25,-0.0011960216164963085
2014-03-26,0.0017262447626654506
2014-03-27,-0.0019379798009066115
2014-03-28,-0.001343632237774624
2014-03-31,-0.0009740993799882994
2014-04-01,0.0008570752485661907
2014-04-02,0.0007019103747673425
2014-04-03,-0.0012222927722048197
2014-04-04,0.001515481631154671
2014-04-08,0.0012642033065448424
2014-04-09,0.0010341237658005233
2014-04-10,0.0014782848643677517
2014-04-11,0.0015326456635491093
2014-04-14,-0.0005517490953257195
2014-04-15,-0.0003958100801141529
2014-04-16,0.0011376387432793056
2014-04-17,-0.00020661480396006083
2014-04-18,-8.308853591710444e-05
2014-04-21,-0.00048040583761499764
2014-04-22,-0.0006159790741593936
2014-04-23,0.0003242300028904985
2014-04-24,-0.00013180537236258716
2014-04-25,-0.0014414955277132267
2014-04-28,-0.004675673083011335
2014-04-29,-1.3923927548859746e-05
2014-04-30,0.0032482076808428234
2014-05-05,0.0011861636748115652
2014-05-06,-3.7488200003535696e-05
2014-05-07,-0.0016571617987956478
2014-05-08,-0.0011433879697004886
2014-05-09,-0.0023625916800198957
2014-05-12,5.134304432874445e-05
2014-05-13,-0.0007564854459647935
2014-05-14,0.0004946367512416112
2014-05-15,-0.0017836958917101077
2014-05-16,-0.0010485847712169147
2014-05-19,-0.0006652518739790526
2014-05-20,0.0015532811914842353
2014-05-21,0.001060561706671644
2014-05-22,0.0007610186901103752
2014-05-23,0.0006510391891865406
2014-05-26,0.0006934169067102046
2014-05-27,-0.00014905406127559102
2014-05-28,-0.0015250833235157812
2014-05-29,-0.0005785358874432689
2014-05-30,-0.0005906548507185016
2014-06-03,-0.0006430356316445374
2014-06-04,-0.0004106526490784534
2014-06-05,0.0006556414403222331
2014-06-06,0.0007127334049717098
2014-06-09,0.0008750253097425279
2014-06-10,0.0007206839842920559
2014-06-11,0.0008974923592181865
2014-06-12,0.0001719660737920649
2014-06-13,0.0013377098203918901
2014-06-16,0.000831891989170117
2014-06-17,-0.0005326180564656347
2014-06-18,-0.0013824004339504938
2014-06-19,-0.0014336998056421264
2014-06-20,0.0010348181934617742
2014-06-23,0.000523894495569108
2014-06-24,0.00032759076000265044
2014-06-25,0.00033959242625682877
2014-06-26,0.000915833373151928
2014-06-27,0.0010370204321408871
2014-06-30,0.0009622365194609843
2014-07-01,0.0003224960157181996
2014-07-02,-0.00036365782213462837
2014-07-03,0.0006303569816662391
2014-07-04,0.00039934068851756906
2014-07-07,0.0001420100998707514
2014-07-08,0.0006032053115654476
2014-07-09,-0.0009472497695973731
2014-07-10,0.0003745912716091952
2014-07-11,0.00023338299097707863
2014-07-14,5.461314256606015e-07
2014-07-15,0.001461941891039125
2014-07-16,0.001169555788473224
2014-07-17,-0.0007149371925671375
2014-07-18,0.0013877121052922646
2014-07-21,-0.0013116850273711359
2014-07-22,-0.0006403024999413797
2014-07-23,0.000656360009495001
2014-07-24,-0.00020477163060068516
2014-07-25,0.002075850078086372
2014-07-28,0.002652626405227641
2014-07-29,0.001061311926696625
2014-07-30,0.0010615246178735545
2014-07-31,0.0014074763637479566
2014-08-01,0.0015957115616640964
2014-08-04,0.0023354888793401603
2014-08-05,-0.0004814013055700437
2014-08-06,0.01248390021211234
2014-08-07,-0.0016809757547961682
2014-08-08,0.002217777503917294
2014-08-11,0.002084917978788666
2014-08-12,0.0007273718841478107
2014-08-13,0.0002292244275689581
2014-08-14,-0.0009074417177396691
2014-08-15,0.00216142764943363
2014-08-18,0.0026066532407699964
2014-08-19,0.0013177340417075386
2014-08-20,0.0007652909794658104
2014-08-21,0.0009064839648092672
2014-08-22,0.0030093402368654067
2014-08-25,0.0006685345672511244
2014-08-26,-0.002796374948441722
2014-08-27,0.002662546441239952
2014-08-28,-0.0015151274158319967
2014-08-29,0.0011161216325094052
2014-09-01,0.002333635819858298
2014-09-02,0.001542058994600596
2014-09-03,0.0006388395867497023
2014-09-04,0.0006568966603047462
2014-09-05,0.0024781993263723596
2014-09-09,0.0012349148616169006
2014-09-10,0.0024961434566457856
2014-09-11,0.0007522162857064557
2014-09-12,0.001810801586127052
2014-09-15,0.002115978964152601
2014-09-16,-0.0013053044985730153
2014-09-17,0.0018465513052893492
2014-09-18,0.0017864767112171736
2014-09-19,0.0013312295040669635
2014-09-22,-0.0006296892028530114
2014-09-23,0.0015362553086325044
2014-09-24,0.0030319928031234053
2014-09-25,0.0005589053446587585
2014-09-26,0.001451205302567206
2014-09-29,0.0007167697146872435
2014-09-30,0.005186550155089499
2014-10-08,0.0037803828943378335
2014-10-09,0.001081356459336171
2014-10-10,-0.0005712397050966126
2014-10-13,-0.0006893188690910374
2014-10-14,0.0013215900384148786
2014-10-15,0.0011573332522544356
2014-10-16,-0.0014970793874061112
2014-10-17,-0.0020840692331786843
2014-10-20,-1.0538218130126144e-05
2014-10-21,-2.3099470757965003e-05
2014-10-22,-0.0012561327139836787
2014-10-23,-0.0008117166897036815
2014-10-24,0.0004299308531632998
2014-10-27,-0.00034849662315617413
2014-10-28,0.0010845194397771727
2014-10-29,0.0022306681047177725
2014-10-30,0.0009932254226423598
2014-10-31,0.0017520408129164818
2014-11-03,0.0024561963429927704
2014-11-04,-0.0002705318683964362
2014-11-05,0.0003645747417854171
2014-11-06,-0.0002677525869667737
2014-11-07,0.00018279085393241813
2014-11-10,0.0019704660502572373
2014-11-11,-0.0007947548230288729
2014-11-12,0.0005513493082511999
2014-11-13,-0.0006559863751264117
2014-11-14,0.000997713152991274
2014-11-17,-0.00019594422583865028
2014-11-18,-0.0004305864731999971
2014-11-19,0.0013517251718497985
2014-11-20,-0.00085520641651769
2014-11-21,0.001738554595130645
2014-11-24,0.0021777001478507692
2014-11-25,0.001653959694411563
2014-11-26,0.0008201841022375735
2014-11-27,0.0007203003560076268
2014-11-28,0.0008324097873141287
2014-12-01,-0.0016084630773561938
2014-12-02,0.0022668856967289204
2014-12-03,0.000731806616923889
2014-12-04,0.0032820185176638136
2014-12-05,-0.001712581437759383
2014-12-08,0.0016844496046367246
2014-12-09,-0.004557783218657342
2014-12-10,0.006220463250146035
2014-12-11,0.0008111508815739578
2014-12-12,0.0012969904990479861
2014-12-15,0.0018082977150666551
2014-12-16,0.00176460280180965
2014-12-17,-0.00022940220894724343
2014-12-18,0.0006138658105973687
2014-12-19,-7.758970899642001e-05
2014-12-22,-0.00030704054291143636
2014-12-23,-0.0024705529775368835
2014-12-24,-0.00031540340692284233
2014-12-25,0.0027176035120096403
2014-12-26,0.0010969934714942329
2014-12-29,-0.001505582713488718
2014-12-30,-0.0013536525519517843
2014-12-31,0.0020836969911834525
2015-01-05,0.002190426480935556
2015-01-06,0.0018773085352974041
2015-01-07,0.0009518255458496045
2015-01-08,0.0004904967627160907
2015-01-09,-0.0011220284600661683
2015-01-12,-0.0030791284633550275
2015-01-13,-2.142076404645541e-05
2015-01-14,-0.0002373350341711239
2015-01-15,0.0009315675376081362
2015-01-16,0.00044931208080192873
2015-01-19,-0.004200234226846428
2015-01-20,0.004463121787102548
2015-01-21,0.003961299571951978
2015-01-22,0.0034055271647175245
2015-01-23,0.0006094975169268235
2015-01-26,-0.0012635735170143034
2015-01-27,0.0016086715491467033
2015-01-28,-0.000783774017518059
2015-01-29,0.000903864881060527
2015-01-30,2.8666485039667068e-05
2015-02-02,-0.002146447409278
2015-02-03,0.0003953384759610593
2015-02-04,-0.0009610931959367336
2015-02-05,-0.0016120013424525573
2015-02-06,-0.0012730492570427671
2015-02-09,0.0015997263129019276
2015-02-10,-0.0015244507453381793
2015-02-11,0.0016930351697510438
2015-02-12,0.002694152493087433
2015-02-13,0.0017761773972768827
2015-02-16,0.0005954742007045194
2015-02-17,0.0019337181498752414
2015-02-25,-3.451321827235135e-05
2015-02-26,0.000201347192928705
2015-02-27,0.0004416340334637568
2015-03-02,0.002064967652090485
2015-03-03,-0.00014961398776134507
2015-03-04,0.002337226066751952
2015-03-05,0.00017010426324078632
2015-03-06,0.0011198896653865516
2015-03-09,0.0014227812649919497
2015-03-10,0.00035700818172846764
2015-03-11,0.000734948785310476
2015-03-12,0.0010466757283294082
2015-03-13,0.0003175357726060784
2015-03-16,0.0021857930637579634
2015-03-17,0.0034571233220590343
2015-03-18,0.002538108977584189
2015-03-19,0.0014737385799739333
2015-03-20,0.0015714916915003558
2015-03-23,0.002901735770920973
2015-03-24,0.0008096894028243017
2015-03-25,0.0020873996935963472
2015-03-26,0.001777011767666675
2015-03-27,0.0005624300770808418
2015-03-30,0.0008657347154135239
2015-03-31,0.001247553174487916
2015-04-01,0.003979916580797215
2015-04-02,0.003148830528620632
2015-04-03,0.0052163845200881645
2015-04-07,0.004762776114590093
2015-04-08,0.001497970804825629
2015-04-09,0.0021669380428219727
2015-04-10,0.0049306019169679475
2015-04-13,0.005264592377691358
2015-04-14,0.0015917189446805293
2015-04-15,0.000149947963117597
2015-04-16,0.0032757662073292187
2015-04-17,0.0021618159129282257
2015-04-20,0.0010499319327902058
2015-04-21,0.005753143919069111
2015-04-22,0.004358348364262191
2015-04-23,0.0016761720635979753
2015-04-24,0.003376283794065819
2015-04-27,0.0031230034694487638
2015-04-28,-0.001118037793745041
2015-04-29,0.003906014804234882
2015-04-30,0.0006503612495301012
2015-05-04,0.003887038167447304
2015-05-05,-0.0019169341848577345
2015-05-06,-0.0010022969924409805
2015-05-07,-0.0010814280087631932
2015-05-08,0.0021597735698719385
2015-05-11,0.004150265814936046
2015-05-12,0.003383814585078393
2015-05-13,0.0012563994248362793
2015-05-14,0.004263002820638904
2015-05-15,0.0025825211650881983
2015-05-18,0.0028576427802110135
2015-05-19,0.0037597534720875806
2015-05-20,0.001064057057866408
2015-05-21,0.0025308547275194157
2015-05-22,0.005125984037807707
2015-05-25,0.003978662752560671
2015-05-26,0.0059269519045108705
2015-05-27,0.0018504223191745182
2015-05-28,-0.004368070313757107
2015-05-29,0.0015373074889927915
2015-06-01,0.005255838351963598
2015-06-02,0.004093228594056438
2015-06-03,0.001329924774022448
2015-06-04,-0.0006503006024494266
2015-06-05,0.0026326555006640747
2015-06-08,0.003686794922102832
2015-06-09,-0.00014766475616388318
2015-06-10,0.0018308976187166063
2015-06-11,0.0018438910349700955
2015-06-12,0.0019919289185087626
2015-06-15,1.004217989900476e-05
2015-06-16,-0.0017024692288577512
2015-06-17,0.00047973925862267896
2015-06-18,-0.0012664746751201515
2015-06-19,-0.0019381501029705206
2015-06-23,0.001936100756218051
2015-06-24,0.001735151607143293
2015-06-25,0.0005310194722410247
2015-06-26,-0.003245621599739875
2015-06-29,-0.00047878719010439685
2015-06-30,0.002831998226562464
2015-07-01,0.0019835396614673348
2015-07-02,-0.0018910541389360682
2015-07-03,-0.003852633080718787
2015-07-06,0.0007332440948657026
2015-07-07,-0.0012407338506696492
2015-07-08,-0.0012269182032039678
2015-07-09,-0.000814428879185728
2015-07-10,-0.0012611627237763667
2015-07-13,-0.0005290381846024426
2015-07-14,-0.0006666911971656975
2015-07-15,-0.00030113774796864713
2015-07-16,-6.207315316861547e-05
2015-07-17,0.0006799749943093496
2015-07-20,-0.00024284326162085597
2015-07-21,-0.0010211607463349584
2015-07-22,-0.0007586310144057492
2015-07-23,0.0007599173122341768
2015-07-24,-0.0018061680884544405
2015-07-27,-0.005665058968754534
2015-07-28,-0.0012495112010981369
2015-07-29,0.0011064530238521666
2015-07-30,-0.0012210452199922749
2015-07-31,-0.00032002087423203644
2015-08-03,-0.0006035414928902746
2015-08-04,0.0003775889397043625
2015-08-05,-0.0011549212796171248
2015-08-06,-0.0014762355442129065
2015-08-07,0.001358758529693441
2015-08-10,0.004083530074236266
2015-08-11,0.0011991429769308867
2015-08-12,-0.0008435096477485568
2015-08-13,7.969759744151642e-05
2015-08-14,0.003590289013605973
2015-08-17,0.0007143326281387754
2015-08-18,-0.002877265066486499
2015-08-19,4.750171455665197e-05
2015-08-20,-0.002319223724468948
2015-08-21,-0.003967555593844662
2015-08-24,-0.006397030988969004
2015-08-25,-0.00422219459063026
2015-08-26,-0.00023503101032613363
2015-08-27,-0.0027319463457528333
2015-08-28,-0.000931184636778142
2015-08-31,-0.0024561484336747537
2015-09-01,-0.0012812846450722378
2015-09-02,-0.0038304600143076522
2015-09-07,-0.0016014729107119113
2015-09-08,-0.0018728044878468934
2015-09-09,-0.001120751223235031
2015-09-10,8.465016846803436e-05
2015-09-11,-0.0014561800901106237
2015-09-14,-0.000298111049706163
2015-09-15,-0.001779940517515892
2015-09-16,-0.00034398325829783295
2015-09-17,-0.0014478537963968615
2015-09-18,-0.0015669936959878143
2015-09-21,-0.001177702896715756
2015-09-22,-0.0013387706744190896
2015-09-23,0.0011887633152331488
2015-09-24,-0.00152954085256907
2015-09-25,-0.0026033340947264703
2015-09-28,0.0004120095559193613
2015-09-29,0.0009975708711979256
2015-09-30,-0.0016553679917976668
2015-10-08,0.0007102933731504286
2015-10-09,-0.0014688070072249836
2015-10-12,0.0014683848728042454
2015-10-13,0.0004982613518515669
2015-10-14,-0.001550089276518998
2015-10-15,0.0013700340672468136
2015-10-16,-0.0009882052362576253
2015-10-19,0.003012957810158571
2015-10-20,0.0022822085627393746
2015-10-21,-0.001202935411154296
2015-10-22,0.001021958694332167
2015-10-23,0.0019453705463239193
2015-10-26,0.001053125174576113
2015-10-27,0.0015560117485550814
2015-10-28,-0.0026003102515804863
2015-10-29,-0.00045795508994594144
2015-10-30,0.00010620351976130694
2015-11-02,-0.0017145376572643245
2015-11-03,0.0014049156340592548
2015-11-04,0.003495049655295646
2015-11-05,-0.0008427716775748774
2015-11-06,0.0016445994102851395
2015-11-09,0.0015250437539532265
2015-11-10,0.002032443782847916
2015-11-11,0.0025821252957175965
2015-11-12,0.003751695448416308
2015-11-13,-0.001630323116605003
2015-11-16,0.0028192725835943615
2015-11-17,0.0013416321117463053
2015-11-18,0.0006234256829129495
2015-11-19,0.002249223189830993
2015-11-20,0.0036351004244571
2015-11-23,0.0009953057766248802
2015-11-24,0.0015054767060188824
2015-11-25,0.001135950576952949
2015-11-26,0.00031899376860306916
2015-11-27,-0.0008908197510104778
2015-11-30,0.00014824904054793248
2015-12-01,-0.00020977973110961398
2015-12-02,0.0012896333536339983
2015-12-03,0.002581324212862968
2015-12-04,0.003819254858955312
2015-12-07,0.0008236684484760727
2015-12-08,0.000657706540040886
2015-12-09,-0.0013077183990135228
2015-12-10,0.00011662419647311925
2015-12-11,-0.0003138858299532953
2015-12-14,-0.0007143351559984383
2015-12-15,0.0020316425985332843
2015-12-16,0.0007754028977118394
2015-12-17,0.003402029076729468
2015-12-18,0.04521040682817732
2015-12-21,0.002946957842172396
2015-12-22,0.0017797505862406434
2015-12-23,-0.0009365983640129214
2015-12-24,0.000647764195853403
2015-12-25,0.0012565222097698525
2015-12-28,-0.0035506007986568842
2015-12-29,-0.000959867186418028
2015-12-30,-0.000827385069598523
2015-12-31,-0.0004904067761617254
2016-01-04,-0.009738410356911137
2016-01-05,0.00015184833956687958
2016-01-06,0.0022351737313294007
2016-01-07,-0.005814558672789425
2016-01-08,-0.002670412842811667
2016-01-11,-0.005429341019938919
2016-01-12,-0.002239907138043207
2016-01-13,-0.000926704053227417
2016-01-14,-0.0014464178135484887
2016-01-15,-0.00017062312190433996
2016-01-18,-0.0005587477089662175
2016-01-19,0.0017951505313013112
2016-01-20,9.332785949835638e-05
2016-01-21,-0.005285850334649592
2016-01-22,-0.002294967401856543
2016-01-25,0.00236131060827407
2016-01-26,-0.000811110745409923
2016-01-27,-0.00020376144745083062
2016-01-28,-0.0028589915204691348
2016-01-29,-0.0010040216084148
2016-02-01,-0.0010559374082569073
2016-02-02,0.002265314191455792
2016-02-03,-0.0017745830016272098
2016-02-04,-0.0002551751143251111
2016-02-05,0.0018289409875708953
2016-02-15,-0.0016395257998156414
2016-02-16,0.0015796235469959254
2016-02-17,-0.0002181102908644202
2016-02-18,0.0008940255503412573
2016-02-19,-0.0005840375552892707
2016-02-22,0.002901513597637684
2016-02-23,0.000939561711693151
2016-02-24,-0.00022183288359455518
2016-02-25,-0.004048794362033049
2016-02-26,-0.002609110883741948
2016-02-29,-0.004203321521780315
2016-03-01,-0.0006058293405629558
2016-03-02,0.002277334776681706
2016-03-03,0.0010588701966127135
2016-03-04,-0.0025767877001372963
2016-03-07,0.00045834256865646386
2016-03-08,-0.0014367473503473077
2016-03-09,-0.0023644958986111394
2016-03-10,-0.00299760647306684
2016-03-11,-0.0016504519010375504
2016-03-14,0.0020495724502944315
2016-03-15,-0.0018036217440382278
2016-03-16,-0.0010766253969483794
2016-03-17,5.835438650080634e-05
2016-03-18,0.0008703169165728786
2016-03-21,0.0019906877032004715
2016-03-22,0.0009584018946070692
2016-03-23,-0.0004591760868169447
2016-03-24,7.605583077338157e-05
2016-03-25,0.001639037689978068
2016-03-28,-9.051758002514567e-05
2016-03-29,-0.0008360199481616228
2016-03-30,0.0016412371137176876
2016-03-31,0.001525220921888668
2016-04-01,0.00011108585322718313
2016-04-05,0.0013695660119865474
2016-04-06,-0.001006445760908634
2016-04-07,0.0008873922562103658
2016-04-08,-0.0008789338131282634
2016-04-11,0.0009458348354581506
2016-04-12,9.984070505802331e-05
2016-04-13,0.0012661669873053193
2016-04-14,-0.0005778045699942697
2016-04-15,-0.0003729697527429372
2016-04-18,-6.358062952011378e-05
2016-04-19,0.0024205823108385395
2016-04-20,-0.0007898185503604824
2016-04-21,-0.002552252993014583
2016-04-22,0.0005235402456416448
2016-04-25,-0.0006005258747448512
2016-04-26,0.0007107427769423042
2016-04-27,0.001154519001190675
2016-04-28,-0.0006869999760160463
2016-04-29,0.0009358412804631734
2016-05-03,0.0018588822032366927
2016-05-04,0.0011582903146625282
2016-05-05,-0.0012435002845497065
2016-05-06,-0.004107922782693161
2016-05-09,-0.006545121751914635
2016-05-10,-0.0020470187373126864
2016-05-11,-0.0024997381797870403
2016-05-12,-0.0010735828550690004
2016-05-13,-5.7243745976785085e-05
2016-05-16,0.0006801236972589126
2016-05-17,7.837224995875511e-05
2016-05-18,-0.003723528889425047
2016-05-19,-0.00013868540900799248
2016-05-20,-0.0010108454307145968
2016-05-23,0.0016133746313808002
2016-05-24,-0.0010199225786303892
2016-05-25,-0.001160988851421979
2016-05-26,-0.0006939254306984322
2016-05-27,-0.00030663873938725723
2016-05-30,-0.0003614415789144545
2016-05-31,0.002660034598403071
2016-06-01,0.0002982681863429064
2016-06-02,-0.0010511428484306427
2016-06-03,0.0010542241412304014
2016-06-06,0.0011713210389921146
2016-06-07,-0.0003318023742452835
2016-06-08,1.358002390409332e-05
2016-06-13,-0.0028780622637400288
2016-06-14,0.0001761650068549522
2016-06-15,0.0021754788639152802
2016-06-16,-0.0017727449332749765
2016-06-17,-0.0007457415985528326
2016-06-20,-0.0015893634980031941
2016-06-21,0.0006825271441962816
2016-06-22,-0.00044403811469274907
2016-06-23,-0.0014391637117188326
2016-06-24,0.0002666213448683492
2016-06-27,0.0021585204052188165
2016-06-28,0.0009576621143114791
2016-06-29,-2.4094277171076797e-06
2016-06-30,-0.0003356823878373679
2016-07-01,0.0006135752119025158
2016-07-04,0.000665371272292976
2016-07-05,-0.0015429466327707647
2016-07-06,0.0011914888842684244
2016-07-07,-0.0005757619027800776
2016-07-08,0.0007040607358468774
2016-07-11,-0.0006453458517229001
2016-07-12,0.0006821417225091887
2016-07-13,0.0004297621456957411
2016-07-14,0.0004888311645522748
2016-07-15,-0.0004949644777135321
2016-07-18,-0.00091814359769362
2016-07-19,-0.0013894277984125266
2016-07-20,-0.00036677787200239286
2016-07-21,-0.0001987682418417125
2016-07-22,-0.002151103310122451
2016-07-25,0.0002246104924255801
2016-07-26,0.002852793938094904
2016-07-27,-0.0032411379072356406
2016-07-28,0.0005695444741694724
2016-07-29,-0.0005629133671732057
2016-08-01,-0.0011334710624920836
2016-08-02,0.00026096175590780454
2016-08-03,0.0010784475691755257
2016-08-04,0.0007982545047458822
2016-08-05,-0.0006432524111110042
2016-08-08,-0.0006137638043547252
2016-08-09,0.0038348900309531256
2016-08-10,0.0013031841921625918
2016-08-11,-0.0011698108577688526
2016-08-12,0.0006297396393756125
2016-08-15,0.00314373642141871
2016-08-16,0.0013601980181338039
2016-08-17,0.00013601675562753098
2016-08-18,-0.0006540358316059318
2016-08-19,-9.863236960523279e-05
2016-08-22,-0.0003931720789796948
2016-08-23,0.0006547152930326983
2016-08-24,0.0008053217068920353
2016-08-25,-0.0010036700685751116
2016-08-26,0.0007361928269822751
2016-08-29,0.0004710773295386227
2016-08-30,0.00024358764504761043
2016-08-31,0.0015805421655723858
2016-09-01,-4.158155987172572e-05
2016-09-02,-0.0002806497197107672
2016-09-05,0.0008448675460133132
2016-09-06,0.0016827301216406452
2016-09-07,0.0010159568116486736
2016-09-08,0.0005846538613010898
2016-09-09,0.0012593446972994054
2016-09-12,-0.0026747099911466252
2016-09-13,0.0007643832864623918
2016-09-14,0.0007205233438594721
2016-09-19,0.0025031472350447548
2016-09-20,0.001023664244394361
2016-09-21,0.00020514322818926652
2016-09-22,0.0016369781071077381
2016-09-23,0.0010588484904268287
2016-09-26,-0.002041579817361418
2016-09-27,-0.0012972822236660287
2016-09-28,-4.600237200914491e-05
2016-09-29,0.0005676644515697276
2016-09-30,0.00191249489999877
2016-10-10,0.0030083766621736064
2016-10-11,0.002199506818882454
2016-10-12,0.0015715240009540345
2016-10-13,-0.00029979983010027135
2016-10-14,0.0011911898672336348
2016-10-17,-0.0013321940065685479
2016-10-18,0.0006031002222667887
2016-10-19,0.0006836057925577611
2016-10-20,0.0011303526872723526
2016-10-21,-6.425539041980189e-05
2016-10-24,0.0007713004455303877
2016-10-25,0.0006938420274603222
2016-10-26,0.0004629779710139902
2016-10-27,-0.0006856484914269874
2016-10-28,-0.00071003083373734
2016-10-31,-0.0002884290145898742
2016-11-01,0.0011767440121958346
2016-11-02,-0.0007546152739948113
2016-11-03,0.0013139562866321451
2016-11-04,7.520968609985677e-05
2016-11-07,-0.0004658093268556538
2016-11-08,0.0011831384035220834
2016-11-09,-0.0005338090291316387
2016-11-10,0.000800695827281322
2016-11-11,-0.0001341374639014352
2016-11-14,0.00045439566474580215
2016-11-15,0.0007307926395280161
2016-11-16,0.0011571448705770776
2016-11-17,-0.0002374325386516834
2016-11-18,-0.00023886883392509076
2016-11-21,0.0008372747130647889
2016-11-22,0.0005344934934112624
2016-11-23,0.00018563070849489968
2016-11-24,-0.0003738222160257647
2016-11-25,0.0006590972558630718
2016-11-28,0.0009377824682833893
2016-11-29,-0.0008908798616378426
2016-11-30,-0.0010158914680368294
2016-12-01,4.111320467300901e-05
2016-12-02,-0.00037524681296125146
2016-12-05,-0.0011664777455473476
2016-12-06,-0.00013221587476866195
2016-12-07,0.0020213503474455145
2016-12-08,0.0007140150140726605
2016-12-09,-0.0003590006526792993
2016-12-12,-0.004639874298089708
2016-12-13,0.0010911707063180624
2016-12-14,0.00021554326031874833
2016-12-15,-0.0009378828255290984
2016-12-16,-0.00012804151526904593
2016-12-19,-3.438201105764259e-05
2016-12-20,-0.0008363527520702367
2016-12-21,0.001162230781642729
2016-12-22,-0.0004257631807691102
2016-12-23,-0.0010741850341281498
2016-12-26,-4.5219626124379003e-07
2016-12-27,-0.0012120641055142487
2016-12-28,2.1315967834030775e-05
2016-12-29,-0.0003271719833538804
2016-12-30,0.0009270525903538406
